,Id,Date,Open,High,Low,Close,Adj Close,Volume
4692,9613,2018-08-29,1422.0,1439.0,1415.0,1425.0,1370.271606,2731200
4693,9613,2018-08-30,1440.0,1440.0,1417.0,1419.0,1364.502075,3129100
4694,9613,2018-08-31,1411.0,1430.0,1404.0,1428.0,1373.1564939999998,3251500
4695,9613,2018-09-03,1426.0,1433.0,1413.0,1427.0,1372.194824,1972900
4696,9613,2018-09-04,1425.0,1426.0,1412.0,1424.0,1369.310181,2412000
4697,9613,2018-09-05,1424.0,1432.0,1414.0,1422.0,1367.386841,2615800
4698,9613,2018-09-06,1412.0,1416.0,1402.0,1411.0,1356.809204,2652600
4699,9613,2018-09-07,1408.0,1432.0,1403.0,1432.0,1377.00293,3372100
4700,9613,2018-09-10,1433.0,1447.0,1421.0,1446.0,1390.4650880000002,2656700
4701,9613,2018-09-11,1450.0,1465.0,1446.0,1465.0,1408.735474,3143300
4702,9613,2018-09-12,1495.0,1509.0,1480.0,1506.0,1448.160767,4998900
4703,9613,2018-09-13,1507.0,1541.0,1507.0,1523.0,1464.5078130000002,4271300
4704,9613,2018-09-14,1540.0,1540.0,1486.0,1501.0,1443.352783,7762200
4705,9613,2018-09-17,1501.0,1501.0,1501.0,1501.0,1443.352783,0
4706,9613,2018-09-18,1515.0,1554.0,1509.0,1551.0,1491.432739,4232300
4707,9613,2018-09-19,1579.0,1582.0,1552.0,1559.0,1499.1252439999998,3671700
4708,9613,2018-09-20,1559.0,1560.0,1536.0,1549.0,1489.5092769999999,3924600
4709,9613,2018-09-21,1567.0,1567.0,1551.0,1552.0,1492.394043,4933100
4710,9613,2018-09-24,1552.0,1552.0,1552.0,1552.0,1492.394043,0
4711,9613,2018-09-25,1554.0,1595.0,1554.0,1577.0,1516.43396,4088300
4712,9613,2018-09-26,1573.0,1584.0,1560.0,1581.0,1528.519043,4168200
4713,9613,2018-09-27,1573.0,1585.0,1556.0,1556.0,1504.348877,3247200
4714,9613,2018-09-28,1571.0,1584.0,1560.0,1573.0,1520.784668,4691700
4715,9613,2018-10-01,1578.0,1603.0,1578.0,1588.0,1535.2866210000002,3093900
4716,9613,2018-10-02,1605.0,1607.0,1584.0,1589.0,1536.25354,4378100
4717,9613,2018-10-03,1584.0,1589.0,1572.0,1582.0,1529.48584,2896800
4718,9613,2018-10-04,1594.0,1597.0,1548.0,1552.0,1500.481689,4242000
4719,9613,2018-10-05,1540.0,1551.0,1519.0,1543.0,1491.780396,3936500
4720,9613,2018-10-08,1543.0,1543.0,1543.0,1543.0,1491.780396,0
4721,9613,2018-10-09,1519.0,1553.0,1519.0,1527.0,1476.311523,4485000
4722,9613,2018-10-10,1538.0,1557.0,1536.0,1545.0,1493.713989,3479600
4723,9613,2018-10-11,1485.0,1494.0,1465.0,1477.0,1427.971436,5033800
4724,9613,2018-10-12,1447.0,1503.0,1447.0,1502.0,1452.141479,6901600
4725,9613,2018-10-15,1489.0,1498.0,1456.0,1477.0,1427.971436,3713100
4726,9613,2018-10-16,1500.0,1520.0,1482.0,1496.0,1446.340698,4147800
4727,9613,2018-10-17,1512.0,1531.0,1503.0,1510.0,1459.875732,3755200
4728,9613,2018-10-18,1518.0,1534.0,1517.0,1527.0,1476.311523,2743500
4729,9613,2018-10-19,1494.0,1515.0,1489.0,1507.0,1456.975464,4110700
4730,9613,2018-10-22,1501.0,1543.0,1501.0,1536.0,1485.012695,3115600
4731,9613,2018-10-23,1534.0,1535.0,1509.0,1514.0,1463.743164,3830300
4732,9613,2018-10-24,1531.0,1532.0,1493.0,1511.0,1460.842651,3869100
4733,9613,2018-10-25,1471.0,1479.0,1447.0,1457.0,1408.6352539999998,3697700
4734,9613,2018-10-26,1460.0,1467.0,1417.0,1429.0,1381.564697,4787100
4735,9613,2018-10-29,1427.0,1434.0,1402.0,1404.0,1357.3945310000001,3625500
4736,9613,2018-10-30,1396.0,1439.0,1392.0,1434.0,1386.398804,8574000
4737,9613,2018-10-31,1425.0,1459.0,1414.0,1456.0,1407.6682130000002,4087200
4738,9613,2018-11-01,1462.0,1483.0,1452.0,1468.0,1419.27002,3924100
4739,9613,2018-11-02,1472.0,1505.0,1458.0,1479.0,1429.904907,5678100
4740,9613,2018-11-05,1389.0,1397.0,1341.0,1356.0,1310.987915,6630400
4741,9613,2018-11-06,1374.0,1382.0,1356.0,1378.0,1332.2576900000001,4470500
4742,9613,2018-11-07,1384.0,1400.0,1357.0,1388.0,1341.925659,4558800
4743,9613,2018-11-08,1411.0,1428.0,1404.0,1415.0,1368.029541,2726400
4744,9613,2018-11-09,1417.0,1423.0,1392.0,1396.0,1349.660034,3609700
4745,9613,2018-11-12,1376.0,1406.0,1372.0,1401.0,1354.4941410000001,2020500
4746,9613,2018-11-13,1355.0,1373.0,1342.0,1363.0,1317.755615,3811900
4747,9613,2018-11-14,1370.0,1375.0,1346.0,1351.0,1306.153931,2363400
4748,9613,2018-11-15,1335.0,1372.0,1334.0,1370.0,1324.523193,2141200
4749,9613,2018-11-16,1373.0,1375.0,1348.0,1349.0,1304.220215,2520500
4750,9613,2018-11-19,1341.0,1358.0,1333.0,1335.0,1290.684937,1753400
4751,9613,2018-11-20,1321.0,1324.0,1297.0,1298.0,1254.913086,2942700
4752,9613,2018-11-21,1285.0,1285.0,1266.0,1270.0,1227.842651,2908300
4753,9613,2018-11-22,1289.0,1293.0,1276.0,1283.0,1240.411133,2456500
4754,9613,2018-11-23,1283.0,1283.0,1283.0,1283.0,1240.411133,0
4755,9613,2018-11-26,1290.0,1298.0,1262.0,1271.0,1228.809448,3249500
4756,9613,2018-11-27,1292.0,1309.0,1279.0,1308.0,1264.581421,3925600
4757,9613,2018-11-28,1313.0,1341.0,1301.0,1337.0,1292.6186519999999,4181300
4758,9613,2018-11-29,1343.0,1355.0,1310.0,1311.0,1267.481567,3465100
4759,9613,2018-11-30,1308.0,1326.0,1307.0,1320.0,1276.182983,3956600
4760,9613,2018-12-03,1341.0,1348.0,1332.0,1341.0,1296.485718,2682400
4761,9613,2018-12-04,1341.0,1364.0,1315.0,1315.0,1271.348877,4132600
4762,9613,2018-12-05,1306.0,1338.0,1302.0,1333.0,1288.751465,3452900
4763,9613,2018-12-06,1325.0,1333.0,1292.0,1298.0,1254.913086,3663900
4764,9613,2018-12-07,1307.0,1322.0,1303.0,1318.0,1274.249268,3062600
4765,9613,2018-12-10,1290.0,1305.0,1284.0,1292.0,1249.112305,3133800
4766,9613,2018-12-11,1309.0,1332.0,1303.0,1315.0,1271.348877,5693700
4767,9613,2018-12-12,1338.0,1393.0,1333.0,1382.0,1336.1248779999999,7706800
4768,9613,2018-12-13,1393.0,1398.0,1366.0,1369.0,1323.556274,3344400
4769,9613,2018-12-14,1350.0,1371.0,1320.0,1322.0,1278.116577,7333300
4770,9613,2018-12-17,1316.0,1342.0,1315.0,1336.0,1291.651855,3085300
4771,9613,2018-12-18,1332.0,1337.0,1289.0,1290.0,1247.178711,3564300
4772,9613,2018-12-19,1272.0,1297.0,1265.0,1273.0,1230.74292,3381300
4773,9613,2018-12-20,1251.0,1257.0,1203.0,1211.0,1170.801025,4351200
4774,9613,2018-12-21,1216.0,1218.0,1197.0,1209.0,1168.867554,4060500
4775,9613,2018-12-24,1209.0,1209.0,1209.0,1209.0,1168.867554,0
4776,9613,2018-12-25,1157.0,1168.0,1144.0,1148.0,1109.892456,3819900
4777,9613,2018-12-26,1158.0,1183.0,1146.0,1173.0,1134.0626220000001,4295000
4778,9613,2018-12-27,1203.0,1215.0,1193.0,1200.0,1160.166382,4365000
4779,9613,2018-12-28,1194.0,1210.0,1187.0,1205.0,1165.0002439999998,3242300
4780,9613,2018-12-31,1205.0,1205.0,1205.0,1205.0,1165.0002439999998,0
4781,9613,2019-01-04,1183.0,1206.0,1171.0,1205.0,1165.0002439999998,3252500
4782,9613,2019-01-07,1237.0,1245.0,1216.0,1219.0,1178.5355220000001,4069700
4783,9613,2019-01-08,1264.0,1265.0,1238.0,1252.0,1210.440186,4386500
4784,9613,2019-01-09,1260.0,1281.0,1246.0,1270.0,1227.842651,3052300
4785,9613,2019-01-10,1262.0,1265.0,1232.0,1237.0,1195.93811,2975300
4786,9613,2019-01-11,1240.0,1253.0,1234.0,1246.0,1204.639282,4006600
4787,9613,2019-01-15,1244.0,1288.0,1242.0,1287.0,1244.27832,3291400
4788,9613,2019-01-16,1299.0,1299.0,1272.0,1278.0,1235.577148,2424700
4789,9613,2019-01-17,1275.0,1288.0,1270.0,1271.0,1228.809448,2285100
4790,9613,2019-01-18,1289.0,1307.0,1283.0,1297.0,1253.946533,2520300
4791,9613,2019-01-21,1314.0,1314.0,1271.0,1275.0,1232.676636,2255100
4792,9613,2019-01-22,1284.0,1285.0,1261.0,1271.0,1228.809448,3046400
4793,9613,2019-01-23,1265.0,1289.0,1260.0,1282.0,1239.444214,2063900
4794,9613,2019-01-24,1276.0,1298.0,1273.0,1296.0,1252.979614,1720700
4795,9613,2019-01-25,1292.0,1303.0,1290.0,1294.0,1251.045898,1718200
4796,9613,2019-01-28,1291.0,1293.0,1274.0,1277.0,1234.610352,1691600
4797,9613,2019-01-29,1273.0,1288.0,1257.0,1283.0,1240.411133,2988000
4798,9613,2019-01-30,1279.0,1287.0,1271.0,1278.0,1235.577148,2526200
4799,9613,2019-01-31,1302.0,1302.0,1284.0,1296.0,1252.979614,2620200
4800,9613,2019-02-01,1298.0,1299.0,1272.0,1295.0,1252.012817,2519300
4801,9613,2019-02-04,1309.0,1331.0,1306.0,1323.0,1279.083252,2382700
4802,9613,2019-02-05,1345.0,1352.0,1328.0,1341.0,1296.485718,4172200
4803,9613,2019-02-06,1251.0,1268.0,1205.0,1218.0,1177.56897,10118900
4804,9613,2019-02-07,1214.0,1214.0,1166.0,1184.0,1144.697388,6529300
4805,9613,2019-02-08,1154.0,1164.0,1144.0,1152.0,1113.759644,6482200
4806,9613,2019-02-12,1151.0,1192.0,1151.0,1190.0,1150.498169,4287200
4807,9613,2019-02-13,1192.0,1228.0,1188.0,1217.0,1176.602051,5142200
4808,9613,2019-02-14,1219.0,1230.0,1212.0,1216.0,1175.635132,3110000
4809,9613,2019-02-15,1203.0,1208.0,1177.0,1189.0,1149.5314939999998,3212600
4810,9613,2019-02-18,1199.0,1201.0,1183.0,1195.0,1155.332275,2588500
4811,9613,2019-02-19,1203.0,1223.0,1198.0,1221.0,1180.4692380000001,3252900
4812,9613,2019-02-20,1226.0,1228.0,1208.0,1217.0,1176.602051,2543300
4813,9613,2019-02-21,1202.0,1213.0,1192.0,1211.0,1170.801025,3627500
4814,9613,2019-02-22,1218.0,1221.0,1207.0,1217.0,1176.602051,2402900
4815,9613,2019-02-25,1229.0,1235.0,1221.0,1227.0,1186.2698970000001,2710400
4816,9613,2019-02-26,1230.0,1232.0,1198.0,1204.0,1164.033447,3123600
4817,9613,2019-02-27,1213.0,1217.0,1205.0,1215.0,1174.668335,2850200
4818,9613,2019-02-28,1222.0,1226.0,1213.0,1217.0,1176.602051,2943600
4819,9613,2019-03-01,1227.0,1238.0,1226.0,1227.0,1186.2698970000001,2679700
4820,9613,2019-03-04,1244.0,1255.0,1238.0,1253.0,1211.406982,2878100
4821,9613,2019-03-05,1250.0,1253.0,1238.0,1250.0,1208.50647,2175900
4822,9613,2019-03-06,1255.0,1259.0,1240.0,1254.0,1212.373901,2471000
4823,9613,2019-03-07,1243.0,1249.0,1227.0,1233.0,1192.070801,3252100
4824,9613,2019-03-08,1240.0,1244.0,1210.0,1216.0,1175.635132,5691500
4825,9613,2019-03-11,1227.0,1235.0,1213.0,1232.0,1191.1040039999998,1019700
4826,9613,2019-03-12,1250.0,1261.0,1248.0,1255.0,1213.340454,1378800
4827,9613,2019-03-13,1237.0,1248.0,1229.0,1237.0,1195.93811,1453800
4828,9613,2019-03-14,1251.0,1258.0,1237.0,1240.0,1198.838501,1240400
4829,9613,2019-03-15,1255.0,1264.0,1251.0,1251.0,1209.473511,3614700
4830,9613,2019-03-18,1252.0,1253.0,1238.0,1240.0,1198.838501,1672100
4831,9613,2019-03-19,1233.0,1236.0,1218.0,1219.0,1178.5355220000001,1740800
4832,9613,2019-03-20,1224.0,1230.0,1217.0,1229.0,1188.203735,2792800
4833,9613,2019-03-22,1233.0,1233.0,1203.0,1211.0,1170.801025,3265800
4834,9613,2019-03-25,1185.0,1190.0,1171.0,1173.0,1134.0626220000001,1814300
4835,9613,2019-03-26,1190.0,1209.0,1188.0,1207.0,1166.9338380000002,1872400
4836,9613,2019-03-27,1210.0,1226.0,1210.0,1224.0,1191.762329,2254700
4837,9613,2019-03-28,1222.0,1224.0,1202.0,1218.0,1185.920288,1621400
4838,9613,2019-03-29,1234.0,1238.0,1219.0,1221.0,1188.841309,2447300
4839,9613,2019-04-01,1248.0,1255.0,1228.0,1229.0,1196.630615,1911900
4840,9613,2019-04-02,1248.0,1248.0,1230.0,1233.0,1200.525269,1122900
4841,9613,2019-04-03,1240.0,1245.0,1231.0,1238.0,1205.393555,1285900
4842,9613,2019-04-04,1230.0,1230.0,1210.0,1214.0,1182.025635,1336400
4843,9613,2019-04-05,1213.0,1219.0,1206.0,1207.0,1175.209961,2306500
4844,9613,2019-04-08,1215.0,1216.0,1203.0,1208.0,1176.1835939999999,1188200
4845,9613,2019-04-09,1228.0,1256.0,1224.0,1249.0,1216.10376,2349300
4846,9613,2019-04-10,1249.0,1254.0,1226.0,1234.0,1201.498779,1750100
4847,9613,2019-04-11,1223.0,1242.0,1223.0,1233.0,1200.525269,1032400
4848,9613,2019-04-12,1253.0,1253.0,1218.0,1238.0,1205.393555,3723800
4849,9613,2019-04-15,1258.0,1261.0,1248.0,1256.0,1222.919556,1882200
4850,9613,2019-04-16,1250.0,1260.0,1240.0,1256.0,1222.919556,2011800
4851,9613,2019-04-17,1260.0,1262.0,1252.0,1257.0,1223.893066,3044000
4852,9613,2019-04-18,1255.0,1257.0,1246.0,1249.0,1216.10376,2302200
4853,9613,2019-04-19,1261.0,1268.0,1255.0,1264.0,1230.70874,2153300
4854,9613,2019-04-22,1260.0,1286.0,1257.0,1283.0,1249.208252,2260300
4855,9613,2019-04-23,1284.0,1297.0,1282.0,1289.0,1255.050293,2020900
4856,9613,2019-04-24,1299.0,1304.0,1290.0,1292.0,1257.971191,2433300
4857,9613,2019-04-25,1288.0,1303.0,1288.0,1300.0,1265.760498,2146600
4858,9613,2019-04-26,1287.0,1300.0,1282.0,1294.0,1259.918579,3221600
4859,9613,2019-05-07,1288.0,1291.0,1264.0,1271.0,1237.524414,3472100
4860,9613,2019-05-08,1254.0,1264.0,1247.0,1261.0,1227.787842,3199100
4861,9613,2019-05-09,1240.0,1260.0,1237.0,1258.0,1224.866821,3764200
4862,9613,2019-05-10,1277.0,1300.0,1218.0,1224.0,1191.762329,7795400
4863,9613,2019-05-13,1221.0,1251.0,1211.0,1245.0,1212.209106,3862800
4864,9613,2019-05-14,1223.0,1236.0,1205.0,1236.0,1203.446167,2896000
4865,9613,2019-05-15,1234.0,1235.0,1210.0,1220.0,1187.867676,3825100
4866,9613,2019-05-16,1213.0,1229.0,1209.0,1228.0,1195.656982,2925300
4867,9613,2019-05-17,1234.0,1249.0,1234.0,1244.0,1211.235352,2218000
4868,9613,2019-05-20,1253.0,1265.0,1253.0,1257.0,1223.893066,2106600
4869,9613,2019-05-21,1247.0,1273.0,1245.0,1272.0,1238.498047,2399900
4870,9613,2019-05-22,1290.0,1312.0,1280.0,1312.0,1277.44458,3423300
4871,9613,2019-05-23,1310.0,1328.0,1308.0,1324.0,1289.128418,2936400
4872,9613,2019-05-24,1317.0,1334.0,1296.0,1334.0,1298.865112,3101100
4873,9613,2019-05-27,1336.0,1342.0,1327.0,1329.0,1293.996826,1395200
4874,9613,2019-05-28,1327.0,1334.0,1315.0,1318.0,1283.286499,3142300
4875,9613,2019-05-29,1305.0,1307.0,1278.0,1299.0,1264.786865,3455300
4876,9613,2019-05-30,1317.0,1324.0,1308.0,1315.0,1280.3654789999998,2562800
4877,9613,2019-05-31,1304.0,1317.0,1296.0,1300.0,1265.760498,3278200
4878,9613,2019-06-03,1292.0,1306.0,1288.0,1301.0,1266.734375,2456300
4879,9613,2019-06-04,1291.0,1294.0,1257.0,1259.0,1225.840332,2800900
4880,9613,2019-06-05,1289.0,1307.0,1284.0,1305.0,1270.628784,3119600
4881,9613,2019-06-06,1300.0,1308.0,1287.0,1294.0,1259.918579,2833500
4882,9613,2019-06-07,1306.0,1315.0,1303.0,1304.0,1269.655151,1657300
4883,9613,2019-06-10,1316.0,1332.0,1310.0,1330.0,1294.970459,3609900
4884,9613,2019-06-11,1322.0,1327.0,1313.0,1313.0,1278.418091,2455000
4885,9613,2019-06-12,1351.0,1369.0,1342.0,1342.0,1306.654419,5133400
4886,9613,2019-06-13,1345.0,1352.0,1332.0,1344.0,1308.6016849999999,3352000
4887,9613,2019-06-14,1340.0,1355.0,1330.0,1344.0,1308.6016849999999,4799500
4888,9613,2019-06-17,1348.0,1358.0,1342.0,1347.0,1311.522705,2799000
4889,9613,2019-06-18,1345.0,1367.0,1340.0,1348.0,1312.4963380000002,2402800
4890,9613,2019-06-19,1355.0,1368.0,1352.0,1361.0,1325.153931,2913600
4891,9613,2019-06-20,1367.0,1386.0,1360.0,1382.0,1345.60083,3297500
4892,9613,2019-06-21,1395.0,1396.0,1370.0,1374.0,1337.811523,3935100
4893,9613,2019-06-24,1375.0,1418.0,1375.0,1418.0,1380.65271,4110100
4894,9613,2019-06-25,1426.0,1437.0,1415.0,1424.0,1386.494751,3954400
4895,9613,2019-06-26,1410.0,1434.0,1405.0,1426.0,1388.442017,4302800
4896,9613,2019-06-27,1437.0,1443.0,1421.0,1443.0,1404.9941410000001,4272400
4897,9613,2019-06-28,1430.0,1436.0,1424.0,1435.0,1397.204956,4452400
4898,9613,2019-07-01,1450.0,1471.0,1439.0,1461.0,1422.520142,4275600
4899,9613,2019-07-02,1470.0,1485.0,1463.0,1480.0,1441.019775,3465600
4900,9613,2019-07-03,1473.0,1488.0,1472.0,1481.0,1441.993408,3589400
4901,9613,2019-07-04,1487.0,1497.0,1484.0,1493.0,1453.6772460000002,2307000
4902,9613,2019-07-05,1486.0,1488.0,1478.0,1484.0,1444.914429,2624000
4903,9613,2019-07-08,1485.0,1493.0,1475.0,1483.0,1443.940674,2790500
4904,9613,2019-07-09,1493.0,1502.0,1486.0,1495.0,1455.6247560000002,2560800
4905,9613,2019-07-10,1484.0,1493.0,1474.0,1474.0,1435.1777339999999,3273200
4906,9613,2019-07-11,1471.0,1488.0,1465.0,1479.0,1440.046021,2247300
4907,9613,2019-07-12,1490.0,1490.0,1464.0,1471.0,1432.256836,2793700
4908,9613,2019-07-16,1462.0,1470.0,1450.0,1464.0,1425.4411619999998,2159400
4909,9613,2019-07-17,1456.0,1459.0,1440.0,1446.0,1407.915405,2288300
4910,9613,2019-07-18,1431.0,1434.0,1399.0,1406.0,1368.96875,3789400
4911,9613,2019-07-19,1411.0,1440.0,1411.0,1440.0,1402.073242,2114700
4912,9613,2019-07-22,1426.0,1431.0,1414.0,1419.0,1381.626221,2163100
4913,9613,2019-07-23,1411.0,1421.0,1404.0,1412.0,1374.810669,1841200
4914,9613,2019-07-24,1409.0,1412.0,1383.0,1391.0,1354.36377,4031600
4915,9613,2019-07-25,1381.0,1398.0,1379.0,1390.0,1353.390259,2309200
4916,9613,2019-07-26,1397.0,1433.0,1394.0,1429.0,1391.362915,2904000
4917,9613,2019-07-29,1438.0,1453.0,1434.0,1450.0,1411.809937,3364900
4918,9613,2019-07-30,1456.0,1460.0,1447.0,1450.0,1411.809937,2540900
4919,9613,2019-07-31,1431.0,1444.0,1422.0,1435.0,1397.204956,4033200
4920,9613,2019-08-01,1439.0,1453.0,1430.0,1453.0,1414.730835,3072000
4921,9613,2019-08-02,1439.0,1449.0,1412.0,1431.0,1393.310425,3604300
4922,9613,2019-08-05,1360.0,1377.0,1301.0,1324.0,1289.128418,6206100
4923,9613,2019-08-06,1282.0,1324.0,1270.0,1321.0,1286.20752,4217600
4924,9613,2019-08-07,1315.0,1332.0,1304.0,1327.0,1292.049438,2863300
4925,9613,2019-08-08,1338.0,1357.0,1327.0,1344.0,1308.6016849999999,2477200
4926,9613,2019-08-09,1363.0,1381.0,1356.0,1375.0,1338.7852779999998,3627500
4927,9613,2019-08-13,1353.0,1355.0,1332.0,1347.0,1311.522705,2709200
4928,9613,2019-08-14,1360.0,1367.0,1340.0,1347.0,1311.522705,2406300
4929,9613,2019-08-15,1315.0,1353.0,1313.0,1350.0,1314.4436039999998,2312900
4930,9613,2019-08-16,1335.0,1368.0,1333.0,1359.0,1323.206543,2648200
4931,9613,2019-08-19,1371.0,1381.0,1360.0,1376.0,1339.758911,1598300
4932,9613,2019-08-20,1380.0,1399.0,1368.0,1396.0,1359.232056,2367600
4933,9613,2019-08-21,1380.0,1390.0,1369.0,1388.0,1351.442749,2171600
4934,9613,2019-08-22,1387.0,1396.0,1381.0,1393.0,1356.311157,1995400
4935,9613,2019-08-23,1363.0,1389.0,1359.0,1386.0,1349.495605,2422100
4936,9613,2019-08-26,1343.0,1363.0,1340.0,1356.0,1320.285645,3223100
4937,9613,2019-08-27,1370.0,1380.0,1365.0,1368.0,1331.969604,2160300
4938,9613,2019-08-28,1380.0,1383.0,1364.0,1376.0,1339.758911,1813300
4939,9613,2019-08-29,1377.0,1379.0,1358.0,1367.0,1330.9959720000002,1631800
4940,9613,2019-08-30,1378.0,1379.0,1366.0,1371.0,1334.890625,2746100
4941,9613,2019-09-02,1356.0,1366.0,1348.0,1352.0,1316.390991,2454900
4942,9613,2019-09-03,1359.0,1368.0,1352.0,1363.0,1327.101318,1809800
4943,9613,2019-09-04,1358.0,1365.0,1343.0,1349.0,1313.469971,1986700
4944,9613,2019-09-05,1363.0,1396.0,1357.0,1394.0,1357.2849119999998,4030300
4945,9613,2019-09-06,1401.0,1404.0,1368.0,1374.0,1337.811523,3200200
4946,9613,2019-09-09,1387.0,1404.0,1386.0,1396.0,1359.232056,2265500
4947,9613,2019-09-10,1390.0,1392.0,1372.0,1374.0,1337.811523,2504500
4948,9613,2019-09-11,1358.0,1375.0,1353.0,1369.0,1332.943237,2966900
4949,9613,2019-09-12,1389.0,1391.0,1376.0,1378.0,1341.706177,3852800
4950,9613,2019-09-13,1389.0,1411.0,1383.0,1406.0,1368.96875,6948600
4951,9613,2019-09-17,1412.0,1423.0,1409.0,1423.0,1385.5209960000002,3473500
4952,9613,2019-09-18,1423.0,1434.0,1415.0,1428.0,1390.389282,2825000
4953,9613,2019-09-19,1437.0,1454.0,1422.0,1424.0,1386.494751,2607900
4954,9613,2019-09-20,1428.0,1433.0,1412.0,1413.0,1375.784424,2895700
4955,9613,2019-09-24,1401.0,1416.0,1398.0,1408.0,1370.916138,2271600
4956,9613,2019-09-25,1410.0,1417.0,1395.0,1415.0,1377.731689,2440000
4957,9613,2019-09-26,1430.0,1436.0,1414.0,1420.0,1382.599976,2764000
4958,9613,2019-09-27,1410.0,1417.0,1386.0,1395.0,1366.9219970000001,2765800
4959,9613,2019-09-30,1398.0,1402.0,1388.0,1394.0,1365.942261,2938300
4960,9613,2019-10-01,1390.0,1395.0,1382.0,1385.0,1357.123413,2561400
4961,9613,2019-10-02,1389.0,1420.0,1388.0,1416.0,1387.49939,2562300
4962,9613,2019-10-03,1386.0,1388.0,1361.0,1376.0,1348.304443,3414000
4963,9613,2019-10-04,1370.0,1380.0,1361.0,1378.0,1350.26416,2551500
4964,9613,2019-10-07,1382.0,1400.0,1381.0,1395.0,1366.9219970000001,1375600
4965,9613,2019-10-08,1399.0,1418.0,1389.0,1414.0,1385.539551,1911700
4966,9613,2019-10-09,1393.0,1395.0,1381.0,1389.0,1361.042725,1770400
4967,9613,2019-10-10,1399.0,1410.0,1383.0,1405.0,1376.720703,1921600
4968,9613,2019-10-11,1423.0,1426.0,1396.0,1417.0,1388.479126,2736500
4969,9613,2019-10-15,1435.0,1444.0,1431.0,1433.0,1404.157104,2473200
4970,9613,2019-10-16,1441.0,1449.0,1428.0,1432.0,1403.1772460000002,2496400
4971,9613,2019-10-17,1425.0,1439.0,1420.0,1429.0,1400.237671,1649900
4972,9613,2019-10-18,1437.0,1439.0,1418.0,1424.0,1395.3383789999998,2657800
4973,9613,2019-10-21,1423.0,1436.0,1419.0,1433.0,1404.157104,1237200
4974,9613,2019-10-23,1425.0,1427.0,1390.0,1406.0,1377.700562,3232300
4975,9613,2019-10-24,1418.0,1435.0,1414.0,1433.0,1404.157104,2128200
4976,9613,2019-10-25,1437.0,1445.0,1426.0,1432.0,1403.1772460000002,1969400
4977,9613,2019-10-28,1426.0,1428.0,1417.0,1417.0,1388.479126,1483800
4978,9613,2019-10-29,1422.0,1422.0,1406.0,1414.0,1385.539551,2312600
4979,9613,2019-10-30,1410.0,1424.0,1409.0,1411.0,1382.599976,2746500
4980,9613,2019-10-31,1425.0,1446.0,1419.0,1432.0,1403.1772460000002,3630900
4981,9613,2019-11-01,1421.0,1432.0,1397.0,1405.0,1376.720703,3142900
4982,9613,2019-11-05,1465.0,1495.0,1453.0,1492.0,1461.969604,5920800
4983,9613,2019-11-06,1492.0,1492.0,1460.0,1468.0,1438.452759,3160300
4984,9613,2019-11-07,1471.0,1491.0,1470.0,1490.0,1460.009888,2831200
4985,9613,2019-11-08,1499.0,1515.0,1479.0,1484.0,1454.130737,5441400
4986,9613,2019-11-11,1477.0,1483.0,1459.0,1459.0,1429.633911,2310100
4987,9613,2019-11-12,1464.0,1470.0,1448.0,1468.0,1438.452759,2202300
4988,9613,2019-11-13,1452.0,1457.0,1430.0,1436.0,1407.096802,2663000
4989,9613,2019-11-14,1450.0,1470.0,1447.0,1457.0,1427.674072,2384200
4990,9613,2019-11-15,1452.0,1469.0,1451.0,1465.0,1435.513062,2264600
4991,9613,2019-11-18,1484.0,1497.0,1480.0,1492.0,1461.969604,2012000
4992,9613,2019-11-19,1495.0,1502.0,1483.0,1499.0,1468.828857,2358900
4993,9613,2019-11-20,1496.0,1510.0,1493.0,1507.0,1476.6676029999999,1999400
4994,9613,2019-11-21,1500.0,1505.0,1472.0,1495.0,1464.909302,2640400
4995,9613,2019-11-22,1504.0,1521.0,1502.0,1508.0,1477.647583,2529400
4996,9613,2019-11-25,1509.0,1515.0,1494.0,1497.0,1466.869019,1629100
4997,9613,2019-11-26,1504.0,1521.0,1503.0,1505.0,1474.708008,3706500
4998,9613,2019-11-27,1515.0,1545.0,1513.0,1535.0,1504.104126,2915400
4999,9613,2019-11-28,1532.0,1532.0,1496.0,1496.0,1465.88916,2414100
5000,9613,2019-11-29,1508.0,1514.0,1491.0,1492.0,1461.969604,2446300
5001,9613,2019-12-02,1503.0,1523.0,1498.0,1518.0,1487.446289,1491500
5002,9613,2019-12-03,1495.0,1512.0,1490.0,1509.0,1478.627441,1843600
5003,9613,2019-12-04,1504.0,1522.0,1494.0,1522.0,1491.3657230000001,1971400
5004,9613,2019-12-05,1529.0,1535.0,1506.0,1508.0,1477.647583,1582300
5005,9613,2019-12-06,1513.0,1519.0,1503.0,1507.0,1476.6676029999999,1398000
5006,9613,2019-12-09,1519.0,1520.0,1497.0,1501.0,1470.788452,1540000
5007,9613,2019-12-10,1487.0,1509.0,1480.0,1507.0,1476.6676029999999,1882600
5008,9613,2019-12-11,1507.0,1509.0,1487.0,1497.0,1466.869019,2108600
5009,9613,2019-12-12,1491.0,1496.0,1481.0,1488.0,1458.050049,2308500
5010,9613,2019-12-13,1518.0,1520.0,1484.0,1492.0,1461.969604,5995500
5011,9613,2019-12-16,1491.0,1493.0,1463.0,1469.0,1439.432739,2991100
5012,9613,2019-12-17,1480.0,1480.0,1467.0,1479.0,1449.231201,2133700
